# based on http://wordnetcode.princeton.edu/standoff-files/core-wordnet.txt, Boyd-Graber, J., Fellbaum, C., Osherson, D., and Schapire, R. (2006). "Adding dense, weighted connections to WordNet.'' In: Proceedings of the Third Global WordNet Meeting, Jeju Island, Korea, January 2006
# Princeton University "About WordNet." WordNet. Princeton University. 2010. <http://wordnet.princeton.edu>
able, capable
metal, metallic element
method, way of doing something
microphone, mike
middle, intermediate part or section
midnight, 12 o'clock
migration, movement from one country to another
mile, distance
mill, grinder
mind, head
mind, brain
mind, what is responsible for one's thoughts and feelings
mind, intellect
mind, knowledge and intellectual ability
mine, explosive device
mine, excavation of ores and minerals
miner, mineworker
minimum, lower limit
minister, pastor
minister, rector
minister, government minister
ministry, government department
minority, smaller in number
minute, min
minute, unit of time equal to 60 seconds
miracle, supernatural event
mirror, reflector
miscarriage, stillbirth
misery, wretchedness
misery, miserableness
missile, projectile
missile, weapon
mist, thin fog
mixture, mix
model, simulation
model, framework
model, poser for a photographer or painter or sculptor
model, role model
model, fashion model
module, component
mole, small velvety-furred burrowing mammal
mole, pigmented spot on the skin
mole, counterspy
moment, here and now
moment, present moment
monarch, sovereign
monarch, crowned head
money, currency
money, wealth
monk, inhabitant of a monastery
monkey, long-tailed primate
monopoly, exclusive control
monster, freak
month, calendar month
mood, temper
mood, humor
moon, satellite of the Earth
morale, team spirit
morale, individual psychological well-being
morning, morn
morning, morning time
morning, forenoon
dawn, dawning
dawn, aurora
dawn, first light
dawn, daybreak
morsel, bit
morsel, bit
mosaic, colored stone or glass art
mosque, place of worship
mosquito, blood-sucking insect
mother, female parent
motif, design
motivation, motive
motivation, need
motorist, automobilist
highway, expressway
highway, freeway
highway, state highway
mold, fungus
mold, mould
mountain, mount
mountain, land mass projecting above its surroundings
mourning, bereavement
mouse, rodent
mouse, computer mouse
mouth, oral cavity
move, relocation
move, changing your residence or business
move, player's turn to move a piece or act
movement, motion
movement, move
movement, change of position
crusade, campaign
crusade, cause
movement, social movement
movement, front
movement, people with a common ideology
mud, clay
mud, soft wet earth
mug, cup
multimedia, multimedia system
murder, slaying
murder, execution
muscle, bodily tissue
museum, exhibition hall
mushroom, fungus
mutation, genetic mutation
myth, traditional story
nail, thin pointed piece of metal
nail, body part
name, language unit by which a person or thing is known
name, person's reputation
nationalism, patriotism
nationalism, love of country
nationalist, patriot
nature, essential qualities or characteristics
nature, natural physical world including plants and animals
nature, causal agent creating and controlling the universe
navy, dark blue
navy, navy blue
navy, naval forces
neck, cervix
neck, connection from head to the rest of the body
need, demand
need, indigence
need, penury
need, extreme poverty
needle, sharp pointed implement
needle, indicator for readings
neglect, disregard
negligence, neglect
negotiation, dialogue
negotiation, talks
neighbour, neighbor
neighbour, person living nearby
neighborhood, vicinity
neighborhood, neck of the woods
nerve, bundle of nerve fibers
nest, structure in which animals lay eggs
net, Internet
net, Net
net, cyberspace
net, game equipment
network, communication system with a group of broadcasting stations
network, web
network, interconnected system
news, intelligence
news, tidings
news, word
news, news program
news, news show
news, new information
night, nighttime
night, dark
nightmare, upsetting dream
node, connecting point
noise, randomness
noise, haphazardness
noise, sound
nomination, naming a candidate
nonsense, bunk
nonsense, hokum
norm, standard
north, due north
north, N
north, direction
nose, olfactory organ
note, annotation
note, short letter
note, line
note, billet
note, musical note
note, tone
note, bill
note, banknote
notebook, notebook computer
notebook, book with blank pages
notice, announcement
notice, advance notification
notion, concept
novel, fictional work
number, quantity
number, numeral
number, phone number
number, telephone number
nun, sister
nun, religious woman
nursery, plant nursery
nursery, greenhouse
nursery, glasshouse
nursery, baby's room
crackpot, crank
crackpot, nut
crackpot, nutcase
crackpot, fruitcake
nut, hard-shelled seed
oak, oak tree
object, physical object
object, tangible and visible entity
object, aim
object, objective
object, target
obligation, duty
obligation, responsibility
observation, facts learned by observing
observer, perceiver
observer, beholder
obstacle, block
occasion, time of a particular event
occupation, military control
offense, offensive
offense, attack
offense, misdemeanor
offense, infraction
offense, violation
offense, discourtesy
offense, offence
offender, wrongdoer
offer, offering
offer, verbal act of offering
office, business office
office, workplace
officer, policeman
officer, police officer
official, functionary
offspring, young
oil, cooking oil
oil, vegetable oil
oil, viscous liquid
omission, skip
omission, mistake resulting from neglect
onion, edible bulb
opera, drama set to music
operation, surgery
operation, military operation
operation, business especially one run on a large scale
operation, functioning
operation, performance
opinion, public opinion
opinion, popular opinion
opinion, legal opinion
opinion, judgment
opinion, judgement
opponent, adversary
opponent, antagonist
opposite, reverse
opposite, contrary
opposition, resistance
opposition, political party opposed
opposition, enemy
opposition, foe
option, right to buy or sell property
orange, orangeness
orange, color between red and yellow
orange, citrus fruit
orbit, celestial orbit
orchestra, musical group
order, decree
order, edict
order, request for food or refreshment
order, orderliness
organ, pipe organ
organ, body part
organisation, group of people who work together
orientation, position
orientation, alignment
origin, descent
origin, extraction
origin, background
origin, provenance
outfit, getup
outfit, clothing
outlet, retail store
outlet, sales outlet
outlet, wall socket
outlet, electric outlet
outlet, wall socket
outlet, wall plug
outlet, electric outlet
outline, abstract
outline, precis
outline, lineation
outline, linear boundary
outlook, mentality
outlook, mindset
output, end product
outside, exterior
outside, outer side or surface
oven, kitchen appliance
overall, clothing
overview, summary
owl, nocturnal bird
owner, proprietor someone who owns a business
pace, tempo
pace, rate
pack, bundle carried on the back
pack, group of hunting animals
package, bundle
package, packet
package, parcel
packet, small package
packet, bundle
page, one side of one leaf
pain, physical pain
pain, emotional distress
pain, painfulness
pain, pain in the neck
pain, nuisance
paint, substance used to protect or decorate
painter, artist
pair, two people considered as a unit
palace, residence of a sovereign
palm, palm tree
chimpanzee, primate
pan, cooking pan
panel, plate or sheet that is a component of something
panel, team of experts
panic, terror
panic, overwhelming fear
paper, composition
paper, report
paper, scholarly article
paper, newspaper
paper, cellulose
paper, material for writing or printing on
paper, material made of cellulose pulp
parade, ceremonial procession
paradox, self-contradiction
paragraph, subdivisions of a text
parallel, analogue
parallel, analog
parameter, factor
pardon, amnesty
park, commons
park, common
park, green
parking, parking space
part, portion
part, component part
part, component
particle, small body of mass
partner, spouse
partner, married person
partner, mate
partner, better half
partner, member of a partnership
partnership, cooperation among people
party, festivity
party, political party
pass, passing
pass, qualifying grade
pass, permission to enter or do something
passage, passageway
passage, section of text
passenger, rider
passion, passionateness
passion, strong emotion
password, watchword
password, word
past, past times
past, yesteryear
pastel, light pale color
pasture, pastureland
pasture, grazing land
patch, piece of cloth
patch, bandage
patch, cover for injury
patch, plot
patch, small area
patent, patent of invention
path, route
path, itinerary
patience, forbearance
patient, person who requires medical care
patrol, security detachment
pattern, model
pattern, design
pause, temporary inactivity
pavement, sidewalk
payment, defrayal
peace, peacefulness
peace, peace of mind
peace, repose
peace, serenity
peace, state prevailing during the absence of war
peak, vertex
peak, apex
peak, acme
peak, highest point
peanut, goober
peasant, agricultural laborer
pedestrian, walker
pen, writing implement
pen, playpen
penalty, punishment
pencil, writing implement
penny, cent
pension, payment during retirement
retiree, pensioner
pepper, spice
percent, percentage
perception, process of perceiving
performance, execution
performance, carrying out
performance, act of presenting a play or a piece
performer, performing artist
period, point
period, full stop
period, stop
period, full point
period, time period
period, interval taken to complete one cycle
period, historic period
permission, approval to do something
person, individual
personality, personal attributes
pest, blighter
pest, cuss
pest, pesterer
pest, gadfly
pest, persistently annoying person
pet, animal
philosophy, investigation of existence
philosophy, knowledge
philosophy, ethics
philosophy, doctrine
philosophy, school of thought
philosophy, set of beliefs
photograph, photo
photography, picture taking
physics, physical science
piano, keyboard instrument
picture, image
picture, icon
picture, visual representation
picture, painting
picture, graphic art
movie, film
pie, dish
piece, separate part of a whole
piece, musical composition
piece, opus
piece, composition
piece, piece of music
pier, support for two adjacent bridge spans
pig, hog
pig, swine
pig, hog
pig, greedy person
policeman, cop
pig, slob
pig, sloven
pig, slovenly person
pigeon, wild and domesticated bird
pile, heap
pile, mound
pill, birth control pill
pillow, cushion
pilot, airplane pilot
pin, personal identification number
pin, PIN
pin, PIN number
pioneer, innovator
pioneer, trailblazer
pioneer, groundbreaker
pipe, tube
pit, pitfall
pit, trap
pit, cavity
pit, hole in the ground
pitch, property of sound
slant, pitch
slant, deviation from the horizontal
pitch, sales pitch
pity, compassion
place, topographic point
place, spot
place, seat
plaintiff, complainant
plan, design
plan, arrangement
plan, scheme
plane, airplane
plane, aeroplane
planet, celestial body
plant, flora
plant, plant life
plant, industrial plant
plant, factory
plaster, adhesive plaster
plastic, materials
plate, dish
platform, horizontal surface
play, child's play
play, drama
play, dramatic play
player, actor
player, role player
player, participant
pleasure, delight
plot, secret plan
plot, game
plot, secret scheme
plot, story
plot, chart
pneumonia, respiratory disease
pocket, pouch inside a garment
poem, verse form
poetry, poesy
poetry, verse
point, detail
point, item
point, tip
point, peak
point, V-shape
point, dot
poison, poisonous substance
pole, long rod
pole, Earth's antipodal point
policy, insurance policy
poll, counting of votes
poll, opinion poll
pollution, contamination
pony, small horse
pool, puddle
pop, pop music
pop, soda
pop, soda pop
pop, dad
pop, dada
pop, daddy
pop, pa
pop, papa
population, people who inhabit a territory
porter, person employed to carry luggage and supplies
portion, helping
portion, serving
portrait, portrayal
portrait, likeness
position, placement
position, location
position, stance
position, posture
position, status
possession, ownership
possibility, possible action
post, mail
post, mail service
post, postal service
post, stake
pot, cooking vessel
pot, flowerpot
potential, potentiality
pottery, clayware
pound, dog pound
pound, lb
pound, 16 ounces
powder, fine-grained substance
power, world power
power, major power
power, great power
power, superpower
power, force
power, might
practice, pattern
practice, customary way of operation or behavior
practice, exercise
practice, drill
practice, practice session
practice, recitation
praise, congratulations
praise, kudos
prayer, supplication
precedent, case in point
precision, preciseness
predator, predatory animal
preference, predilection
preference, predisposition
prejudice, bias
prejudice, preconception
premium, insurance premium
preoccupation, idea that preoccupies the mind
preparation, readiness
preparation, preparedness
prescription, prescription drug
prescription, physician's instructions
presence, bearing
presence, comportment
presence, state of being present
present, gift
present, nowadays
presentation, making publicly available or known
presidency, presidentship
president, chief executive of a republic
president, chairman
president, chairwoman
president, chair
press, printing press
press, newspaper writers
pressure, pressure sensation
pressure, pressure level
pressure, force per unit area
pressure, imperativeness
pressure, insistence
pressure, insistency
prestige, prestigiousness
prevalence, preponderance
prevalence, superiority in number
prey, quarry hunted animal
price, monetary value
price, cost
price, cost
price, toll
pride, proud feeling
primary, primary election
prince, son of a sovereign
principle, basic truth or law or assumption
print, picture
print, design
printer, output device that prints data
priority, precedence
prison, prison house
prison, correctional institution
prisoner, captive
privacy, privateness
privacy, seclusion
privilege, special advantage
prize, trophy
loot, booty
loot, pillage
loot, plunder
loot, dirty money
loot, prize
problem, trouble
problem, question
process, procedure
produce, green goods
produce, green groceries
producer, film or play producer
product, merchandise
product, ware
product, mathematical product obtained by multiplication
product, consequence of someone's efforts
production, act or process of producing something
production, presentation for the stage or screen or radio or TV
production, output
production, yield
profession, occupation
professional, professional person
professor, prof
profile, side view
profit, gain
program, plan
program, series of steps to be carried
program, announcement of a theatrical event
program, broadcast
program, computer program
progress, advancement
progress, gain
project, undertaking
project, task
project, enterprise
prediction, projection
projection, image projection
promise, verbal commitment
promotion, rising in rank
promotion, publicity
proof, cogent evidence
proof, mathematical proofs
property, attribute
property, dimension
property, belongings
property, holding
property, material possession
proportion, dimension
proportion, quotient of magnitude of a part and magnitude of the whole
proposal, proposition
proposal, marriage proposal
proposition, statement
prosecution, criminal prosecution
prospect, expectation
prospect, outlook
prosperity, economic prosperity
protection, protecting someone or something
shelter, physical protection
protest, objection
protest, dissent
provision, supply
provision, supplying
psychology, psychological science
bar, tavern
bar, pub
publication, issue
publication, printed work
publicity, public scrutiny
publisher, publishing house
publisher, publishing firm
pudding, soft sweet dessert
pump, mechanical device
pumpkin, large yellow fruit
punch, blow
punch, lick
punch, biff
punch, mixed drink
pupil, contractile aperture in the iris of the eye
pupil, schoolchild
pupil, school-age child
purpose, intent
purpose, intention
purpose, aim
purpose, design
hobby, pursuit
hobby, by-line
hobby, hobby
hobby, sideline
hobby, spare-time activity
pursuit, quest
pursuit, search
puzzle, toy
pyramid, polyhedron
qualification, reservation
qualification, limitation
quality, degree or grade of excellence
quantity, amount
quarter, district of a city
quarter, United States coin worth 25 cents
quarter, one-fourth
quarter, fourth part of a year
quarter, three months
queen, female monarch
quest, seeking
question, inquiry
question, query
question, interrogation
queue, waiting line
quota, proportional share
quotation, quote
quotation, citation
quotation, words
quotation, price quotation
rabbit, burrowing animal
race, contest of speed
race, people belonging to the same genetic stock
racism, prejudice
rack, framework for holding objects
radiation, radioactivity
radiation sickness, radiation syndrome
radical, person with radical ideas
radio, radiocommunication
radio, wireless
radio, medium
radio, radio receiver
radio, receiving set
radio, radio set
rage, fury
rage, madness
rage, intense anger
raid, foray
raid, sudden attack
railcar, railroad car
railcar, wagon
railroad, railroad line
railroad, railway system
track, railroad track
track, line of track
rain, rainfall
rainbow, colored light in the sky
rally, mass meeting
range, stove
range, kitchen stove
range, scope
range, reach
range, orbit
range, compass
range, large tract of grassy open land where livestock graze
range, mountain range
range, range of mountains
rank, status
rat, rodent
strikebreaker, scab
rate, pace
ratio, relative magnitude
reaction, equal and opposite force
reaction, response revealing a person's feelings or attitude
reaction, chemical reaction
reactor, nuclear reactor
reader, subscriber
reader, reviewer
reader, referee
realism, pragmatism
reality, realness
reason, explanation of the cause
reason, rationality
rebel, insurgent
rebel, insurrectionist
rebel, freedom fighter
rebellion, insurrection
rebellion, revolt
rebellion, rising
rebellion, uprising
receipt, acknowledgment of payment
reception, broadcast reception
reception, formal party
recession, declining economy
recognition, acknowledgment
recommendation, testimonial
recommendation, good word
record, extreme attainment
record, the best/worst performance ever
record, criminal record
record, document serving as legal evidence of a transaction
record, number of wins versus losses and ties
recording, information storage device
recovery, retrieval
recovery, regaining
recovery, convalescence
recovery, recuperation
red, redness
reduction, decrease
reduction, diminution
redundancy, redundance
redundancy, superfluousness
referee, sports referee
reference, citation
reference, acknowledgment
reference, credit
reference, mention
reference, quotation
reference, reference point
reference, point of reference
referral, recommendation to consult someone
reflection, reflexion
reflection, mirror image
reform, change for the better
regard, gaze
regard, long fixed look
register, cash register
register, registry
register, official written record
registration, enrollment
registration, enrolment
regret, sorrow
regret, rue
regret, ruefulness
regulation, authoritative rule
rehabilitation, treatment of physical disabilities
rehabilitation, vindication of character
rehabilitation, exoneration
rehearsal, dry run
reign, time of rule
relation, relative
relation, person related by blood or marriage
relationship, state of connectedness between people
relaxation, easiness
relaxation, absence of tension
release, waiver
release, discharge
relevance, relevancy
reliance, state of relying on something
relief, ease
relief, alleviation
reluctance, hesitancy
reluctance, hesitation
reluctance, disinclination
remark, explicit notice
remedy, curative
remedy, cure
remedy, medicine
rent, payment to a landlord
repetition, repeat
replacement, surrogate
replacement, alternate
replacement, substitute
report, news report
report, story
report, account
report, study
report, written report
report, evaluation
reporter, journalist
reporter, newsperson
representative, person who represents others
representative, congressman
reproduction, replica
reproduction, replication
reproduction, copy
reptile, reptilian
reputation, notoriety for some characteristic
request, petition
requirement, necessity
requirement, essential
requirement, requisite
research, systematic investigation to establish facts
researcher, research worker
researcher, investigator
reserve, reticence
reserve, quietness
supply, backlog
supply, stockpile
supply, reserve
supply, reservoir
reservoir, artificial lake
residence, abode
resident, occupant
resignation, giving notice
resignation, surrender
resolution, decision to do something
resort, holiday resort
resource, source of aid or support
response, answer
response, reply
response, reaction
responsibility, duty
responsibility, obligation
rest, support on which things can be put
rest, remainder
rest, balance
rest, residual
rest, residue
rest, respite
rest, relief
rest, rest period
restaurant, eating place
restoration, renovation
restoration, refurbishment
restraint, limitation
restriction, limitation
result, resultant
result, final result
result, outcome
result, consequence
retailer, retail merchant
retirement, withdrawal from a position
retreat, hideaway
return, act of returning to a prior location
return, homecoming
return, restitution
return, restoration
return, regaining
return, tax return
return, income tax return
revenge, retaliation
reverse, reversion
reverse, reversal
reverse, turnabout
reverse, turnaround
review, brushup
review, recapitulation
review, recap
review, summary
review, critique
review, critical review
review, review article
review, periodical
revival, resurgence
revival, revitalization
revolution, overthrow of government
revolution, rotation
revolution, gyration
reward, bounty
reward, money for helping to find criminals
rhetoric, technique for speaking
rhythm, beat
rhythm, musical rhythm
rib, bone
ribbon, strip of material
rice, grains used as food
rider, person riding an animal
ridge, long narrow range of hills
rifle, firearm
right, rightfulness
right, right hand side
right wing, right
ring, hoop
ring, boxing ring
ring, characteristic sound
riot, public violence
orgy, orgy
orgy, debauchery
orgy, saturnalia
orgy, bacchanal
orgy, riot
rise, upgrade
rise, rising slope
rise, raise
rise, wage hike
rise, hike
rise, wage increase
risk, peril
ritual, rite
river, large natural stream of water
road, route
road, open way for travel or transportation
looting, plundering
robot, automaton
rock, rock 'n' roll
rocket, vehicle propelled by a rocket engine
role, normal or customary activity of a person
role, character
role, theatrical role
role, part
roll, cylindrical form
roll, roster
roll, list of names
roll, drum roll
roll, sound of a drum
roll, bun
roll, bread
roof, top of a building
room, area within a building
ancestor, ancestor
root, part of plant
rose, flower
rotation, rotary motion
rung, stave
rung, round
rung, crosspiece between chair legs
route, path
route, itinerary
routine, modus operandi
quarrel, row
quarrel, wrangle
quarrel, words
quarrel, run-in
quarrel, dustup
row, arrangement of objects or people side by side in a line
royalty, royal family
royalty, royal line
royalty, royal house
royalty, payment for a patent or copyright
rubbish, trash
rubbish, scrap
rubbish, worthless material
rugby, rugby football
ruin, ruined building
ruin, downfall
ruin, ruination
rule, ruler
rule, measuring stick
rule, regulation
rule, convention
rule, norm of behavior
rule, pattern
rule, principle
rule, law concerning a natural phenomenon
rule, formula standard procedure for solving a mathematical problem
rule, directions defining a game or sport
rule, dominion
rule, dominance or power through legal authority
rule, duration of a monarch's or government's power
rumor, hearsay
runner, athlete
rush, haste
rush, hurry
rush, rushing
sacrifice, ritual killing
sacrifice, loss
safety, state of being certain that adverse effects will not be caused
sailor, crewman
salad, food mixture
sale, cut-rate sale
sale, sales event
sale, general activity of selling
salmon, fish
salon, beauty salon
salon, beauty parlor
salt, table salt
salt, common salt
salvation, being saved from harm
sample, small part representative of the whole
sanctuary, consecrated place
sand, finely ground particles
sandal, footwear
satellite, orbiter
satisfaction, contentment
sausage, wurst
sausage, meat
scale, body covering of many animals
scale, weighing machine
scale, scale of measurement
scale, graduated table
scandal, outrage
scenario, sequence of possible events
scene, subdivision of an act of a play
scene, shot
scene, unit of action in a film
scene, setting
scene, fit
scene, tantrum
scene, conniption
scheme, schema organization of concepts
scholar, scholarly person
scholar, student
scholar, learned person
school, schoolhouse
school, educational institution
science, scientific discipline
grudge, grievance
score, game score
scrap, small piece
screen, protective covering
screen, movie screen
screen, projection screen
screw, fastener with a tapered threaded shank
script, writing system
sculpture, plastic art
sea, ocean
seal, marine mammal
seal, stamp on a document
season, time of year
seat, furniture designed for sitting on
buttocks, butt
buttocks, bum
buttocks, tush
second, following the first
second, sec
second, 1/60 of a minute
mystery, secret
mystery, enigma
mystery, closed book
secretary, secretarial assistant
secretion, glandular substance
section, segment
section, one of several parts
sector, sphere
sector, particular aspect of life or activity
security, security system
security, security measure
seed, seeded player
seed, small hard fruit
selection, excerpt
selection, excerption
selection, extract
selection, assortment of things from which to choose
selection, survival
selection, survival of the fittest
selection, natural selection
self, ego
seller, marketer
seller, vender
seller, vendor
seminar, course
senior, student
sensation, public excitement
sense, sensation
sense, sentience
sense, sentiency
sense, sensory faculty
sense, common sense
sense, good sense
sense, signified
sense, the meaning of a word or expression
sensitivity, sensitiveness
sentence, conviction
sentence, string of words
sentiment, emotion
separation, disassociation
separation, division
sequence, serial arrangement
series, serial
series, serial publication
series, serial
series, serialized set of programs
waiter, server
service, help
service, assistance
service, religious service
service, divine service
service, overhaul
service, inspection and repair
service, military service
service, armed service
session, meeting
session, school term
session, academic term
set, stage set
set, group of things of the same kind that belong together
settlement, resolution
settlement, outcome
settlement, colony
sex, gender
sex, sexuality
nuance, shade
nuance, nicety
nuance, subtlety
nuance, refinement
shadow, shade
shaft, long rod or pole
shaft, vertical passage into a mine
shame, pity
shame, unfortunate event
shame, painful emotion
disgrace, shame
disgrace, ignominy
disgrace, dishonor
share, parcel
share, portion
share, result of parcelling out or sharing
share, any of the equal portions into which the capital stock of a corporation is divided
shareholder, stockholder
shark, carnivorous fish
sheep, woolly mammal
sheet, bed sheet
sail, canvas
sheet, piece of paper
shelf, support for holding objects
shell, covering of a mollusc
shell, ammunition
shell, eggshell
shell, outer layer of nuts or fruits
shelter, temporary housing for homeless
shield, protective covering
shift, switch
shift, work shift
shirt, garment
shock, electric shock
shock, daze
shock, stupor
shock, feeling of distress and disbelief
shoe, footwear
horseshoe, shoe for horses
shop, store
shop, workshop
short circuit, short
shortage, dearth
shortage, famine
shorts, short pants
shot, shooting
shot, act of firing a projectile
shot, injection
shoulder, berm
shoulder, edge of a road
shoulder, part of the body
show, public exhibition or entertainment
shower, plumbing fixture
shower, rain shower
sickness, nausea
side, position
side, face
side, slope
side, incline
siege, besieging
siege, beleaguering
siege, military blockade
sight, vision
sight, visual sense
sign, signboard
sign, gesture that is part of a sign language
sign, signal
sign, mark
sign, augury
sign, foretoken
sign, preindication
sign, sign of the zodiac
sign, house
silence, quiet
silence, secrecy
silence, secretiveness
silk, fabric
flatware, silverware
silver, ash gray
silver, ash grey
silver, silver gray
silver, metal
simplicity, simpleness
simplicity, uncomplicatedness
sin, sinning
sin, transgression
singer, vocalist
sink, plumbing fixture
sister, sis
sister, female sibling
site, web site
site, website
site, internet site
site, land site
situation, state of affairs
size, physical magnitude
sketch, cartoon
sketch, humorous drawing
skin, hide
skin, pelt
skin, body covering of a living animal
skin, cutis
skin, person's body covering
peel, skin
peel, rind of a fruit or vegetable
skirt, garment
slab, block
slab, thick piece
slave, person who is owned
sleep, slumber
sleeve, arm
sleeve, part of a garment that is attached at armhole
slice, thin flat piece
slide, chute
slide, sloping trough
slide, plaything
slime, sludge
slime, goo
slime, gunk
slime, muck
gaffe, slip
gaffe, faux pas
slogan, motto
slogan, catchword
slot, small slit
slot, time slot
smell, aroma
smell, odor
smell, odour
smell, scent
smell, sense of smell
smell, olfaction
smile, smiling
smile, grin
smile, grinning
smile, facial expression
smoke, fumes
snail, slug
snake, serpent
snow, snowfall
soap, cleansing agent
society, extended social group
sock, stocking
sock, hosiery
sodium, Na
software, computer software
soil, territory
soil, dirt
soil, earth's surface
soldier, enlisted man or woman
solo, activity performed alone
solution, successful action of solving a problem
solution, mixture of two or more substances
soprano, voice range
soul, psyche
sound, auditory event
soup, liquid food
source, documentary reference
source, beginning
source, origin
source, root
source, informant
source, person who supplies information
south, Confederacy
south, Confederate States
south, due south
south, S
space, blank
space, empty area
speaker, loudspeaker
speaker, speaker unit
speaker, talker
speaker, utterer
species, taxonomic group
specimen, medical specimen
spectrum, broad range of related values
speech, address
speech, exchange of spoken words
speech, verbal discourse
speech, manner of speaking
speed, amphetamine
speed, pep pill
speed, upper
speed, velocity
spell, magic spell
spell, charm
trance, spell
sphere, sphere of influence
sphere, ball
spider, arachnid
spinach, vegetable
spine, thorn
spine, prickle
spirit, intent
spirit, purport
spirit, intended meaning
spirit, disembodied spirit
spirit, emotional state
spite, malice
spite, maliciousness
spite, spitefulness
spite, venom
split, schism
split, division into opposing factions
split, lengthwise crack
spoon, cutlery
sport, athletics
spot, smudge
spot, blot
spot, daub
spot, smear
spray, water in small drops
ranch, cattle ranch
ranch, cattle farm
spread, paste
spread, food mixture
banquet, feast
spring, metal elastic device
spring, fountain
spring, springtime
spy, undercover agent
squad, army unit
square, public square
square, plaza
square, place
square, rectangle with four equal sides
stable, stalls
stable, horse barn
staff, rod
staff, personnel
stage, large platform on which people are seen by an audience
stage, phase
stage, distinct time period in a sequence of events
staircase, stairway
stake, stakes
stake, bet
stake, wager
stall, booth
stall, cubicle
stamp, postage stamp
stand, stall
stand, sales booth
stand, viewpoint
stand, standpoint
standard, criterion
standard, measure
standard, touchstone
star, asterisk
star, celestial body
star, ace
star, champion
star, virtuoso
star, hotshot
star, superstar
star, plane figure with 5 or more points
start, beginning
start, commencement
start, first
start, outset
start, get-go
state, province
state, state of matter
statement, financial statement
statement, affirmation
statement, assertion
station, post
steak, slice of meat
steam, boiling water
steel, metal alloy
stem, stalk
stem, part of a plant
step, measure
step, maneuver made as part of progress toward a goal
step, stair
step, footstep
step, pace
step, stride
step, gradation
steward, flight attendant
stick, piece of wood
joystick, control stick
stimulation, act of arousing an organism to action
stitch, sewing
stock, livestock
stock, farm animal
stock, inventory
stock, shares
stomach, tummy
stomach, tum
stone, rock
pit, stone
pit, hard inner core of some fruits
gem, gemstone
gem, stone
stool, simple seat
stop, stopover
stop, layover
storage, repositing
storage, warehousing
storm, weather condition
story, fib
story, trivial lie
story, narrative
story, narration
strap, shoulder strap
straw, drinking straw
straw, chaff
straw, husk
straw, shuck
straw, stalk
strawberry, fruit
stream, watercourse
strength, property of being physically or mentally strong
strength, forte
strength, strong suit
strength, specialty
strength, strong point
stress, tension
stress, tenseness
strike, work stoppage
strike, attack
strike, rap
strike, tap
strike, gentle blow
string, twine
string, lightweight cord
strip, long narrow piece
stroke, apoplexy
stroke, cerebrovascular accident
structure, construction
struggle, strenuous effort
student, pupil
student, learner
studio, workplace for teaching or practice of an art
study, room used for reading and writing and studying
study, discipline
study, subject
study, subject area
study, report
study, written report
style, dash
style, elan
style, flair
style, panache
style, editorial directions
subject, depicted object
subject, topic
subject, theme
subject, guinea pig
substance, stuff
suburb, suburbia
suburb, suburban area
suffering, hurt
suffering, mental or physical pain
sugar, refined sugar
suggestion, proposition
suit, suit of clothes
courtship, wooing
courtship, courting
courtship, suit
suite, rooms
sulphur, sulfur
sulphur, S
sum, sum total
summary, brief statement
summer, summertime
summit, summit meeting
sun, star that is the source of light and heat
sun, sunlight
sun, sunshine
Sunday, Lord's Day
sunrise, daily morning event
sunshine, fair weather
superintendent, super
supply, amount of something available for use
support, aiding the cause or policy or interests of
support, documentation
support, documentary validation
support, device that bears the weight of another thing
support, keep
support, livelihood
support, living
support, bread and butter
support, sustenance
surface, extended two-dimensional outer boundary
surgeon, operating surgeon
surprise, unexpected event
survey, sketch
survey, resume
survival, endurance
survivor, one who outlives another
survivor, survivor of a disaster
suspect, someone under suspicion
suspicion, misgiving
suspicion, mistrust
suspicion, distrust
suspicion, intuition
suspicion, hunch
sweat, perspiration
sweater, knitted garment
sweet, dessert
swing, rapid fluctuation
swing, vacillation
swing, plaything
switch, electric switch
sword, blade
sword, weapon
symbol, sign
symptom, medical symptom
syndrome, pattern of symptoms
system, scheme
table, piece of furniture
table, tabular array
table, data arranged in rows and columns
tablet, pill
tablet, lozenge
tablet, medicine
tactic, tactics
tactic, maneuver
tail, posterior part of the body of a vertebrate
tail, side of a coin
talk, talking
talk, lecture
talk, public lecture
tank, army tank
tank, armored combat vehicle
tap, wiretap
tap, telephone tap
tap, water faucet
tap, spigot
tape, adhesive tape
tape, tape recording
tape, tape measure
target, mark
taste, gustation
taste, sense of taste
taste, preference
taste, penchant
taste, predilection
tax, taxation
tax, revenue enhancement
taxi, cab
taxi, hack
taxi, taxicab
tea, beverage
teacher, instructor
team, squad
team, cooperative unit
tear, teardrop
technique, proficiency
technology, engineering
teenager, adolescent
telephone, phone
telephone, telephone set
television, television system
television, telecommunication system
television, television receiver
television, T.V. set
temperature, degree of hotness or coldness
temple, place of worship
temple, side of the forehead
temptation, enticement
tenant, renter
tendency, inclination
tendency, disposition
tension, latent hostility
tension, tautness
tent, collapsible shelter
term, word or expression
terminal, keyboard and monitor
terrace, patio
test, trial
test, trial run
test, tryout
test, examination
test, exam
text, textual matter
text, textbook
text, text edition
text, schoolbook
texture, appearance of a surface or fabric
thanks, acknowledgment of appreciation
theater, dramaturgy
theater, dramatic art
theater, dramatics
theater, theatre
theft, larceny
theft, thievery
theft, stealing
theme, motif
theme, melodic theme
theme, musical theme
